"product name";"asin";"product url";"brand name";"image url";"mrp";"sale price";"discount percentage";"product description";"date first available";"number of reviews";"seller name"
"Ionix Pack of 10 Disposable Earloop Medical Face Masks Three Layer 3 Ply Non-Woven Face Mask Dust Mask Pollution Mask Surgical Face Mask for Air Pollution Virus Protection Pack of 10";"B085LC3VJL";"https://www.amazon.in/Ionix-Disposable-Non-Woven-Pollution-Protection/dp/B085LC3VJL/";"Ionix";"https://images-na.ssl-images-amazon.com/images/I/61oRwAjpogL._SL1500_.jpg";" 750.00";425.00;43%;"3 Ply face mask   Made of premium cotton and non-woven fabric provides the feature of soft texture  quick drying  you can sit on the face comfortably   seal correctly around mouth and face  breath freely to protect yourself against potentially life-threatening danger.";2020-03-05 00:00:00;0;"Perfect Sales India"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 5";"B085LQ76NC";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LQ76NC/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 449.00";249.00;45%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 10";"B085LPT6MW";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LPT6MW/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 999.00";449.00;55%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 50";"B085LQ1NBB";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LQ1NBB/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1999.00";1149.00;43%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 100";"B085LPV6XK";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LPV6XK/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 3999.00";2299.00;43%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"Warrior Armory Nose Mask Disposable Mouth Masks - Dust Mask - Pollution Mask - Surgical Face Mask for Air Pollution Virus Protection & Personal Health Face Mask 100 pieces";"B085HXY874";"https://www.amazon.in/Warrior-Armory-Disposable-Mouth-Masks/dp/B085HXY874/";"Warrior Armory";"https://images-na.ssl-images-amazon.com/images/I/61%2BiAoqsGTL._SL1258_.jpg";" 10999.00";2400.00;78%;"Facemasks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-04 00:00:00;0;"Warrior Armory"
"Rudham Disposable Gloves 300 Pieces Transparent";"B00LSSNIEI";"https://www.amazon.in/Rudham-Disposable-Gloves-Pieces-Transparent/dp/B00LSSNIEI/";"Rudham";"https://images-na.ssl-images-amazon.com/images/I/517aCPWj71L._SL1110_.jpg";" 199.00";160.00;20%;"300 pieces disposable plastic gloves. For home or restaurant or cleaning or washing. Great for cleaning  cooking and performing daily activities hygienic.";2014-07-14 00:00:00;1484;"Cloudtail India"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 45";"B085LPPMSX";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LPPMSX/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1700.00";1100.00;35%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"3M 3M-6200 Half Facepiece Reusable Respirator Without CartridgesMedium";"B013WCNHSO";"https://www.amazon.in/3M-3M-6200-Facepiece-Respirator-Cartridges/dp/B013WCNHSO/";"3M";"https://images-na.ssl-images-amazon.com/images/I/71w3pbu-tAL._SL1010_.jpg";" 2100.00";1529.00;27%;"3M 6200 half face respirator  medium. 3M half face piece reusable respirators offer the user comfort and convenience. Reusable  just dispose of the cartridge and filters when used to capacity. The swept back design of the cartridges improves balance and visibility. Can be disassembled  cleaned and reused. Very light-weight. Easy to adjust head straps. NIOSH approved for use against particulates and a variety of gases and vapors at concentrations up to 10 times the exposure limit  when used with approved and properly selected cartridges and/or filters.";2015-08-14 00:00:00;280;"clickforsign®"
"Antil's Disposable 3ply Surgical Elastic Face Mask Pack of 35";"B085LNZCGQ";"https://www.amazon.in/Antils-Disposable-3ply-Surgical-Elastic/dp/B085LNZCGQ/";"Antil's";"https://images-na.ssl-images-amazon.com/images/I/41IFHL99ocL.jpg";" 1500.00";949.00;37%;"This Face mask is very innovative which has high filtration efficiency can easily filter dust  gases  pollution and other organic vapors thus protects from various respiratory problems or breathing allergies. It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies. It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2020-03-07 00:00:00;0;"Antil's Hub"
"Silver Stone Anti-Pollution Dust Nose Mask 3 Ply Disposable Mouth Masks Nose Mask Dust Mask Pollution Mask Pack of 10";"B085L8MPJN";"https://www.amazon.in/Silver-Stone-Anti-Pollution-Disposable-Pollution/dp/B085L8MPJN/";"Silver Stone";"https://images-na.ssl-images-amazon.com/images/I/61RtCz9uT2L._SL1200_.jpg";" 699.00";265.00;62%;"☛ ☛ ☛ Our environment is full of dust  haze  vehicle exhaust  air pollution  and the dust mask can keep you from 98% dust  Dirt  Pollen  Allergens  Fumes or particulates that effect you breathe in the air. 🎭 🎊 ☛ Breathing easily ☛ Skin cared and comfortable in wearing ☛ Adjustable fitness between mask and nose with nose clip and earloop ☛ Health and environmental protection materials ☛ Moisture-proof ☛ Dust mask with valve ☛ Anti-dust  n95 PM2.5  bacteria  fog  and other harmful grain 🌈 🌄 Chemosurgical  spray-paints or paintings  dyeing  garages  mining  factories of electronic aid and foods  disinfecting  insalubrious workshops";2020-03-05 00:00:00;0;"GLOBALEXPORTER"
"V44+ Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus. 5 10";"B085GN66RB";"https://www.amazon.in/Standard-comfort-Disposable-Pollution-Surgical/dp/B085GN66RB/";"ultrasav";"https://images-na.ssl-images-amazon.com/images/I/71RAVsSraiL._SL1500_.jpg";" 60000.00";2000.00;97%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-02 00:00:00;0;"ultrasav"
"Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus 1";"B085MD7GYH";"https://www.amazon.in/Standard-comfort-Disposable-Pollution-Surgical/dp/B085MD7GYH/";"ANY DESIGNER";"https://images-na.ssl-images-amazon.com/images/I/71I-OrK4k%2BL._SL1500_.jpg";" 19999.00";499.00;98%;"Dummy text ";2020-03-06 00:00:00;0;"Any Designer®"
"Twisha Disposable Surgical Elastic 3 Ply Face Mask with Earloop for Personal Health Virus Protection and Air Pollution Mask Mask and Respirator 50 Pcs";"B085LBDMLG";"https://www.amazon.in/Twisha-Disposable-Protection-Pollution-Respirator/dp/B085LBDMLG/";"Twisha";"https://images-na.ssl-images-amazon.com/images/I/4119jzby9mL._SL1020_.jpg";"1299.00";1299.00;0%;"Twisha surgical mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-06 00:00:00;0;"Twisha®"
"FAB NATION 3 Ply non woven surgical face mask50 PCS with ear loopgreat for air pollutionvirus protection and personal health blue face mask";"B085HWRHNC";"https://www.amazon.in/FAB-NATION-surgical-pollution-protection/dp/B085HWRHNC/";"FAB NATION";"https://images-na.ssl-images-amazon.com/images/I/61cpAQL-5EL._SL1454_.jpg";" 2500.00";1266.00;49%;"Facemasks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others. If someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-04 00:00:00;0;"Shoppers Home"
"Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus. 5";"B085DDJS32";"https://www.amazon.in/Standard-comfort-Disposable-Pollution-Surgical/dp/B085DDJS32/";"OM FAB";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 9999.00";1699.00;83%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-02-11 00:00:00;0;"Om Fab"
"Kodenipr Club Disposable Stretchable Green Bouffant Hair caps/Surgical Caps/Cooking Caps/Salon Caps 100";"B079QMPH7C";"https://www.amazon.in/Aurum-Creations-Disposable-Stretchable-Bouffant/dp/B079QMPH7C/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/610431mVyOL._SL1110_.jpg";" 699.00";175.00;75%;"Features of Disposable Bouffant Cap: Adjustable soft thread elastic for comfort fittings  sonic sealing  attractive look  avoids escape of hair  dandruff and micro organisms during process Technical Specification of Disposable Bouffant Cap: Imported Disposable Cap is made from spun bond polymer non-woven fabric  spunlace fabrics as the main raw material. This material is preferred for its light weight.";2018-02-09 00:00:00;18;"Aurum Creations"
"SP Non woven Beard Mask White Color Pack Of 100 Pcs";"B075WT2TT6";"https://www.amazon.in/Safety-Products-woven-Beard-White/dp/B075WT2TT6/";"Safety Products";"https://images-na.ssl-images-amazon.com/images/I/61kz-V3lGaL._SL1040_.jpg";" 499.00";420.00;16%;"Keystone Beard covers  it is a non woven Beard Mask . It comes in a 100 pieces.";2017-09-24 00:00:00;3;"Safety  Products"
"Kodenipr Club® Disposable Stretchable White Caps - Cover Hair for Cooking & Hygiene 100 pieces";"B01N434WX5";"https://www.amazon.in/Aurum-Creations-Disposable-Cap-Gloves/dp/B01N434WX5/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/41%2B44yACoGL.jpg";" 299.00";149.00;50%;"Aurum Creations Disposable Cap is made from spun bond polymer non-woven fabric  spun-lace fabrics as the main raw material. This material is preferred for its light weight. Its gravity is lighter than Hydrophobic PP fibres so it has excellent water repellency and air permeability resulting in providing comfort & dryness resulting in anti bacterial and anti fungal resistance.";2017-08-09 00:00:00;20;"Aurum Creations"
"MaxPlay Particulate Disposable Respirator Mask Anti Pollution Dust Masks School teenage Children Offices Adults Household3 Packs-White";"B085LLFQVP";"https://www.amazon.in/MaxPlay-Particulate-Disposable-Respirator-Packs-White/dp/B085LLFQVP/";"MaxPlay";"https://images-na.ssl-images-amazon.com/images/I/81UPteMYNqL._SL1500_.jpg";" 1999.00";900.00;55%;"◕How many masks are included in the package? 3 Packs individual clear package wrap. ◕How often can one mask be used? We recommend that the respirator masks be replaced when they are dirty  damaged  and/or difficult to breathe through. ◕Is the item washable and re-usable? No  it is not washable. This is disposable product. Effective against particulate aresol free of oil ◕What size are these? This is one size fits most. ❤ Details: Material: Non woven fabric Size: One size fits most Color: White ❤ What You Get: 3 x Disposable respirator Masks.";2020-03-05 00:00:00;0;"DFO Direct Factory"
"VINAYAKAMART Disposable Surgical Face Mask 2 Ply 20 Pcs";"B085KYF3BJ";"https://www.amazon.in/VINAYAKAMART-Disposable-Surgical-Face-Mask/dp/B085KYF3BJ/";"VINAYAKAMART";"https://images-na.ssl-images-amazon.com/images/I/21X67qZiPTL.jpg";" 1100.00";750.00;32%;"Facemasks help limit the spread of germs  3PLY surgical face mask is a premium protective face mask used all over the world in various applications Face masks help limit the spread of germs. When someone talks  coughs  or sneezes they may release tiny drops into the air that can infect others.f someone is ill face masks can reduce the number of germs that the wearer releases and can protect other people from becoming sick. A face mask also protects the wearer's nose and mouth from splashes or sprays of body fluids. Made of Non-Woven Fabric   It is ideal for every house in day to day activities as well as doctors  surgeons  dentist  dental assistance  nurses  landscapers  contractors  plumbers  exterminators  nail technicians and many more.";2020-03-05 00:00:00;0;"VINAYAKAMART"
"UNIFORM CRAFT Women's Polyester and Cotton Scrub Suit Ocean Blue";"B01MR3AJA1";"https://www.amazon.in/Uniform-Craft-Womens-Polyester-Cotton/dp/B01MR3AJA1/";"UNIFORM CRAFT";"https://images-na.ssl-images-amazon.com/images/I/513gatfI77L._SL1200_.jpg";" 800.00";750.00;6%;"Uniform Craft Uniforms & Work wear is 65% Polyester 35% Cotton. Medical Tunic  Scrub Suits and Healthcare Tunic for both men & women   it provides complete solution for hospitals  clinics professionals and at other work places. Uniform Craft presents this scrub suit made of cotton twill and polyester  comes in blue colour. This product features regular fit and half sleeve.";2017-02-19 00:00:00;47;"UNIFORM CRAFT"
"Party-Hut V-410-V Reusable Anti Air Pollution Face Mask 2 Bag Filters Pack of 1";"B084VM1JTC";"https://www.amazon.in/Party-Hut-V-410-V-Reusable-Pollution-Filters/dp/B084VM1JTC/";"Party-Hut";"https://images-na.ssl-images-amazon.com/images/I/81LHKxc6geL._SL1500_.jpg";" 2000.00";599.00;70%;"The V-410-v N 95 Mask Specialty Series has been designed to provide protection in specific working environments. These respirators are light in weight and thus comfortable to wear over long duration. A unique feature is the built in carbon layer which acts as a filter against nuisance gases such as OV  AC etc.";2020-02-17 00:00:00;2;"Trendy traders"
"Shiddharth Fab Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus. 5";"B085DFRLBB";"https://www.amazon.in/Shiddharth-Standard-Disposable-Pollution-Surgical/dp/B085DFRLBB/";"Siddharth fab";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 9999.00";999.00;90%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-02 00:00:00;0;"Siddharth Fab"
"N95 Mask new Arrival respirator AF Approval 10";"B085M7XKNL";"https://www.amazon.in/N95-Mask-Arrival-respirator-Approval/dp/B085M7XKNL/";"ultrasav";"https://images-na.ssl-images-amazon.com/images/I/41NUPvp8BuL._SL1024_.jpg";" 20000.00";4200.00;79%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-02 00:00:00;0;"ultrasav"
"Anti pollution and Virus Control 3 Layer Mask for men women - Pack of 5";"B085LB2GZY";"https://www.amazon.in/pollution-Virus-Control-Layer-women/dp/B085LB2GZY/";"ALGRADE";"https://images-na.ssl-images-amazon.com/images/I/61WDp1RxioL._SL1279_.jpg";" 499.00";218.00;56%;"Our environment are full of dust  haze  vehicle exhaust  air pollution  and the dust mask can keep you from 98% dust  dirt  pollen  allergens  fumes or particulates that effect you breath in the air. Specification Uses: Running  cycling  riding  motorcycle  woodworking  lawn mowing and other outdoor activities.";2020-03-05 00:00:00;0;"ALGRADE FASHION"
"Aksvita Face Mouth Mask for Medical Dental Anti-Dust Virus Protection and Respirator Face Mouth Mask for Medical Dental Anti-Dust Anti-Pollution Virus Protection and Respirator Mask Set Of 2";"B085LD2JGR";"https://www.amazon.in/Aksvita-Anti-Dust-Protection-Respirator-Anti-Pollution/dp/B085LD2JGR/";"Aksvita";"https://images-na.ssl-images-amazon.com/images/I/41dbXF%2B8SbL.jpg";" 499.00";249.00;50%;"Being the fastest growing manufacturer and supplier in Health & Pharmaceutical industry in India  Safety Meditex gaining huge popularity Which provides diverse products of Disposable & Surgical Item.";2020-03-06 00:00:00;0;"Aksan fashion"
"Anti Pollution face mask for men women and child N95 Type Reusable mask always keep you clean and protective menwomen kidsetc easy to use air purifier 20";"B085MCD3GR";"https://www.amazon.in/Pollution-Reusable-always-protective-purifier/dp/B085MCD3GR/";"ANY DESIGNER";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 30000.00";9999.00;67%;"Dummy text ";2020-03-06 00:00:00;0;"Any Designer®"
"Magnum Flat Fold Respirator with NIOSH N95 Certification Pack of 10";"B085LKDMDF";"https://www.amazon.in/Magnum-Flat-Respirator-NIOSH-Certification/dp/B085LKDMDF/";"Magnum";"https://images-na.ssl-images-amazon.com/images/I/51ezaxdJ%2B2L._SL1280_.jpg";" 4000.00";2999.00;25%;"N95 Anti Pollution Nose Mask Respirators offer the same great protection as the original. N95 Anti Pollution Nose Mask  but with the addition of the CoolFlow Exhalation Valve for extra comfort! These N95 masks are a high quality N95 Anti Pollution Nose Mask respirator featuring lightweight construction for greater worker comfort and increased wear time. The N95 masks has a cushioned  adjustable nose clip that helps provide a custom fit and secure seal. Allergy-free  fuss-free. The N95 Surgical Respirator is latex  PVC and silicone free  which makes this a viable option for people with sensitivities to these materials. These respirators are disposable  which means there’s no fuss to disinfect them before use. Additional Features: Lint free seal; Multi layer; Adjustor beads; Anti clogging;";2020-03-06 00:00:00;0;"Cloudtail India"
"Magnum Flat Fold Respirator with NIOSH N95 Certification Pack of 5";"B085LJMWJ1";"https://www.amazon.in/Magnum-Flat-Respirator-NIOSH-Certification/dp/B085LJMWJ1/";"Magnum";"https://images-na.ssl-images-amazon.com/images/I/51X5hH9MFnL._SL1280_.jpg";" 2000.00";1499.00;25%;"N95 Anti Pollution Nose Mask Respirators offer the same great protection as the original. N95 Anti Pollution Nose Mask  but with the addition of the CoolFlow Exhalation Valve for extra comfort! These N95 masks are a high quality N95 Anti Pollution Nose Mask respirator featuring lightweight construction for greater worker comfort and increased wear time. The N95 masks has a cushioned  adjustable nose clip that helps provide a custom fit and secure seal. Allergy-free  fuss-free. The N95 Surgical Respirator is latex  PVC and silicone free  which makes this a viable option for people with sensitivities to these materials. These respirators are disposable  which means there’s no fuss to disinfect them before use. Additional Features: Lint free seal; Multi layer; Adjustor beads; Anti clogging;";2020-03-06 00:00:00;0;"Cloudtail India"
